event_id,team_id,event_start,event_end,latitude,longitude,created_at
2369A88F750E4FB5A8E4D8E5383F79FA,03BE5C99C08D41338C654B15B14C6E8C,2024-12-06T18:00:00.000Z,2024-12-06T19:30:00.000Z,50.775486,0.1164221,2024-10-07T10:52:03.437Z
96770DB937F94E6BBDDAB06C8FABDF2B,01BD31E1455F4516845B5A1072B684E2,2024-07-01T16:30:00.000Z,2024-07-01T17:30:00.000Z,null,null,2024-05-09T15:11:06.077Z
1482841A332C47CE82AEE15B6B82AC58,03A0A553BA34473E8F5C23E571BB2453,2024-09-06T16:00:00.000Z,2024-09-06T17:00:00.000Z,null,null,2024-08-21T09:51:35.508Z
A64170C3210B41DEAF5CFD134C3C8269,0120CFAA48194401832ACD07AAF7EAEC,2024-09-19T17:45:00.000Z,2024-09-19T20:00:00.000Z,47.864304,12.123752,2024-08-14T09:51:22.381Z
DE4291E5A596401A99C23D01A2ACD2C3,0127865DFD104D65AC6DB1800B8D2070,2024-11-25T18:30:00.000Z,2024-11-25T20:00:00.000Z,62.68305,6.6706867,2024-08-19T20:53:24.180Z
C8172F93BA2543DD891ED5E9591BE525,03EB2B195E9A47A4ADE00912D24F51BC,2024-11-24T10:00:00.000Z,2024-11-24T11:30:00.000Z,51.534405,-2.4935863,2024-07-21T17:50:51.216Z
800EAEFE2F1C4F258A2587DEB1CF5ABB,02D6C760DE8940AC8CA8AA107905A207,2024-08-01T17:55:00.000Z,2024-08-01T19:00:00.000Z,56.10513,-3.1748838,2024-06-16T10:58:33.650Z
AE6637ED73214647BAFC247F03853C00,00EAE48E3F7C45F5B36D5E64BD40D339,2024-10-18T23:00:00.000Z,2024-10-19T09:00:00.000Z,53.61122,-2.6778038,2024-06-07T14:17:34.067Z
C02B2A2553A34A8D94F42269216DF804,023B132D15574CFDA1620D2470393BB2,2024-01-17T16:55:00.000Z,2024-01-17T18:00:00.000Z,59.940594,10.976458,2024-01-11T17:04:45.542Z
F43A222BE2CC444990CB8AF7884FBADE,03CD4E2A2A7D46CC859AEC7505CF416D,2024-10-23T14:30:00.000Z,2024-10-23T15:25:00.000Z,50.82594,12.375477,2024-09-27T10:36:32.299Z
F1987C1C5179418CAF54E2D4B61DCE0C,01081AD896A84AB398482404BFD0DFAE,2024-12-14T13:25:00.000Z,2024-12-14T15:00:00.000Z,61.3086,7.8059716,2024-12-11T19:35:21.532Z
607A65260F9C4676927C15BE2415E88C,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-12-11T09:30:00.000Z,2024-12-11T10:30:00.000Z,null,null,2024-08-29T07:26:34.881Z
8F0840CE116143ECB04BAF6DCBE0B6FD,00F9F45F39AE4C58A1DBDFAB8E7498E2,2024-10-30T15:00:00.000Z,2024-10-30T17:00:00.000Z,null,null,2024-05-25T15:59:13.065Z
4AC599B33AB5416396595EEBDFC35689,0104CA4985F44DCC9101669571A533F9,2024-02-28T16:30:00.000Z,2024-02-28T18:00:00.000Z,null,null,2024-02-27T08:13:35.186Z
8E5127F9F329431CB6A1C7F1DD038ABB,013C0E5D0B3C4338B1452E657949D267,2024-11-25T18:55:00.000Z,2024-11-25T20:30:00.000Z,null,null,2024-09-06T06:02:43.475Z
A0894923E64441AC886C1D71BBCFE5C8,0403CD204DB144F5851AF6A1DD7639A6,2024-10-17T16:00:00.000Z,2024-10-17T17:00:00.000Z,null,null,2024-10-14T18:58:51.019Z
7ED52E3526A24BBA8EBDA86F8FF2F692,017507475BC7456695D18949C40EEE9E,2024-12-02T22:45:00.000Z,2024-12-03T00:30:00.000Z,null,null,2024-09-16T14:49:19.511Z
98E883ADB8D94C048038AED5A775BFE9,00CE8E6269FD48CC9727E1620BCB8769,2024-05-23T17:00:00.000Z,2024-05-23T18:00:00.000Z,null,null,2024-05-21T14:05:36.992Z
13150888AE9841AD9109109B26718017,03C52C9632404F62988C668DF9B9EE25,2024-05-02T18:00:00.000Z,2024-05-02T19:00:00.000Z,null,null,2024-03-28T10:31:29.406Z
B83B5C52B4264B7B9CF9A06A2701583E,01CC9822D20A43CE9F7E993F24D14870,2024-07-13T08:30:00.000Z,2024-07-13T10:00:00.000Z,51.120224,-0.2796452,2024-06-02T10:53:17.196Z
71F00701DA8B46D8A986D02B6A06350F,01BD2D2450FE493899DFB997029663AC,2024-06-20T21:45:00.000Z,2024-06-20T23:00:00.000Z,28.635927,-81.400894,2024-03-12T20:52:19.804Z
A7253FE60CDC463787E7A308B3F44286,01BD2D2450FE493899DFB997029663AC,2024-09-12T21:45:00.000Z,2024-09-12T23:00:00.000Z,28.635927,-81.400894,2024-03-12T20:52:19.979Z
0CF8E698BE8F48B9A7DC54F551E95D7C,0342167CF03E467BB7A842A812165EB4,2024-06-29T08:00:00.000Z,2024-06-29T10:30:00.000Z,53.76508,-2.3581703,2024-06-17T08:10:22.564Z
9F6A9F18FC6942E3A14EFC81D517221A,010C19E9E3E247B58E40D30333F1FCAD,2024-06-10T14:50:00.000Z,2024-06-10T16:00:00.000Z,59.887573,10.4956045,2024-05-12T20:40:03.529Z
992FDC98C5C44E389381F2E461978EB3,0359E503DAE741D2A06D7AAC09CA2C13,2024-06-11T17:30:00.000Z,2024-06-11T19:30:00.000Z,52.959797,-1.8680487,2024-03-20T22:37:29.956Z
F44575B4383E447D8359886327131A29,02B120D2D44B47C49FFF127B3418E664,2024-11-04T16:30:00.000Z,2024-11-04T18:30:00.000Z,63.43262,10.466354,2024-08-15T08:54:53.333Z
61F187B94B6941CC81224F451945B6F1,02B120D2D44B47C49FFF127B3418E664,2024-09-03T15:45:00.000Z,2024-09-03T18:00:00.000Z,63.43262,10.466354,2024-08-20T18:47:56.197Z
D8343308ED3F457D8C9262558F3C5FFC,04075E7DD1DF44B587F218B7FBAE3FAA,2024-09-27T16:45:00.000Z,2024-09-27T17:45:00.000Z,51.579075,0.4478507,2024-08-01T23:32:01.557Z
D53BB9C41F714B73AE526F2710B9BA7E,02A1E2A392214287AE076DF6886DA87E,2024-10-26T13:00:00.000Z,2024-10-26T15:00:00.000Z,53.321705,-3.0811608,2024-10-20T19:11:08.245Z
B681A1F3680A4E10B3A37741DC5F527B,00E48CA22C944ED39D32601A45044B47,2024-07-18T17:30:00.000Z,2024-07-18T18:30:00.000Z,null,null,2024-04-15T15:11:27.074Z
B26C74A44AD9443A969228CB663A8185,03AE2792BFF0428E9818ED5EC2C21647,2024-11-10T12:15:00.000Z,2024-11-10T13:45:00.000Z,52.49682,-1.817254,2024-10-28T19:28:25.517Z
1BFA1E00AFD84B38817620C3492B8DE4,01CC9822D20A43CE9F7E993F24D14870,2024-06-13T17:00:00.000Z,2024-06-13T18:30:00.000Z,51.083256,-0.2028485,2024-06-02T08:06:11.995Z
233498E03C2147BB9AF09C6DC1222870,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-30T08:30:00.000Z,2024-08-30T09:30:00.000Z,null,null,2024-07-14T07:16:38.135Z
B18D528A549F45E7981940707F9DF838,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-03T10:00:00.000Z,2024-08-03T12:00:00.000Z,null,null,2024-07-27T07:35:28.048Z
8234914DE78541ABBF96367BB05A08F5,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-07-05T08:00:00.000Z,2024-07-05T08:30:00.000Z,null,null,2024-07-04T18:35:13.639Z
5A46C526113048FD8533AFA5EEA0AD66,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-09-20T09:30:00.000Z,2024-09-20T11:00:00.000Z,null,null,2024-07-14T07:17:24.740Z
B453B9D8669043C187D9A9B935065C33,0190DE82AB4D48F3BA6C2213905471AC,2024-12-30T18:00:00.000Z,2024-12-30T20:00:00.000Z,null,null,2024-12-29T06:33:13.654Z
D308B3E9942449BF8166A6C95EBB7B59,000AF38852FF4D39854509190363011B,2024-09-30T14:50:00.000Z,2024-09-30T16:00:00.000Z,null,null,2024-08-29T18:26:41.593Z
76EA7C9A5F8D4715B20636D7558FEA2D,00AAD9D6FF354E74867E69F0C4D119E1,2024-10-07T17:45:00.000Z,2024-10-07T19:00:00.000Z,50.925407,-1.4921792,2024-09-22T21:11:38.456Z
E53B7E6B2950419FB03D7252C4013A32,00346F6BDB7D4EDD83CD7358FA8FDD73,2024-06-28T16:25:00.000Z,2024-06-28T17:30:00.000Z,54.32329,10.122766,2024-06-10T13:16:52.994Z
48CDB76EF2FA47D9A28C966F654DB87A,0235B16F21874042A2E2B389A18AE170,2024-07-19T16:30:00.000Z,2024-07-19T19:00:00.000Z,52.23932,-0.9140387,2024-05-25T10:50:16.100Z
504B5440DE2C4BD6AE65877D527847EE,0088AB0266FC40FEACB085592070895C,2024-09-21T07:45:00.000Z,2024-09-21T09:45:00.000Z,51.588234,-0.3157233,2024-08-19T16:55:05.902Z
467EC51D937B4ACC9DA0E05AB978E066,0055104D058D49A4947E2A87DF037BE6,2024-10-11T16:50:00.000Z,2024-10-11T18:00:00.000Z,51.413227,-3.479577,2024-08-19T20:33:28.465Z
9C504C290D0D456AB579D8777C4D2157,025713C2983A4DBC81C1892B4C549DCD,2024-06-14T15:45:00.000Z,2024-06-14T17:00:00.000Z,null,null,2024-06-05T04:17:37.050Z
0C4DC6014A3F4D72969B9CE819D88DBF,0379CA2F57334AC5A7CFB414ABCB71D5,2024-10-19T10:00:00.000Z,2024-10-19T11:30:00.000Z,null,null,2024-08-22T15:04:41.136Z
A5BFF4F8C2EB45349E02ACFF7D9FCF71,008735AD292746AE931E6013E3B11EC3,2024-12-13T09:00:00.000Z,2024-12-13T11:30:00.000Z,52.99216,-2.2343307,2024-09-21T20:53:11.497Z
997A7EF65A3643979DE18AF57A18D328,040C0F3B2D88416A9FD492D86F8C9CE8,2024-11-12T18:00:00.000Z,2024-11-12T19:00:00.000Z,50.664257,7.171229,2024-10-20T18:04:52.526Z
D46BBAD362E044138C3070D3BAF45EB7,02A0F460102A44B089C033EBB33D1AC9,2024-11-13T17:30:00.000Z,2024-11-13T18:30:00.000Z,52.48433,-0.4763657,2024-08-23T21:20:21.072Z
343BDA6048E4449B8CCA6F13C50DF975,038C194022B84F4A8DD793F7047E0D48,2024-11-04T14:25:00.000Z,2024-11-04T16:00:00.000Z,53.5897,9.966703,2024-10-14T05:18:06.374Z
D3FE4028DB034CE1B734C7703CDF0809,023BD664337F4F5F93FF161AC8264FF1,2024-11-16T09:00:00.000Z,2024-11-16T10:45:00.000Z,51.184536,-1.4904972,2024-09-10T13:23:33.274Z
DC9A973BBA984AF9B8569E8387C94150,03E40E365A1A4DAFBFC455546E181444,2024-10-08T14:00:00.000Z,2024-10-08T16:00:00.000Z,null,null,2024-08-22T06:37:15.352Z
0448C87575B4495999E14C5F0AFCE7B2,0354AB15C4F34A249162E4771C8C6A09,2024-07-29T15:55:00.000Z,2024-07-29T17:00:00.000Z,53.884575,-3.0079713,2024-07-08T10:06:11.802Z
EE93E29091BA46EB81D7A024DA8D0C29,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-13T11:45:00.000Z,2024-10-13T15:00:00.000Z,52.59062,-1.1386611,2024-10-08T13:35:40.859Z
E83D37061F794457899C89C7F714E1EF,00294214459F4794BBAA030112A948F4,2024-10-15T14:20:00.000Z,2024-10-15T15:30:00.000Z,59.668774,10.635121,2024-08-08T15:35:45.159Z
22252271DCAD4E4F959BD250E20706BA,0063242CC09B4AD5A419CAD096AD6289,2024-10-11T18:30:00.000Z,2024-10-11T19:30:00.000Z,52.412563,-0.710356,2024-05-16T15:28:35.371Z
C8CEBC44F15C44CBB8B0962281406DC8,008C088A4EE9497086D9AA3C0AA2AD2A,2024-11-09T08:00:00.000Z,2024-11-09T09:30:00.000Z,null,null,2024-10-31T16:17:30.313Z
CE29D32AAD1A4ADC951960F788AF9BE1,0169A720943340E1A5D996596F2A105E,2024-06-12T13:50:00.000Z,2024-06-12T15:00:00.000Z,null,null,2024-06-11T14:59:56.023Z
324ED17DB554485081CE137103B70F21,0169A720943340E1A5D996596F2A105E,2024-08-21T16:50:00.000Z,2024-08-21T18:00:00.000Z,null,null,2024-08-18T19:43:22.261Z
1AEC3D4E452C405EBB5C732BA4821D0D,026FD9C01DA64ECCA5441A2A3A72A494,2024-03-21T07:00:00.000Z,2024-03-21T08:00:00.000Z,null,null,2024-01-02T15:53:56.401Z
A770B2F526D641E5BB33B56D6779AADE,01FCCDE4880A41CCBDF84FB81EB4B2A8,2024-04-05T16:30:00.000Z,2024-04-05T17:30:00.000Z,null,null,2024-03-29T14:45:19.774Z
06C6A18996E84C7C8E690CD3746054D6,02ACE2EAF0254761824AB9CCBAB47B5F,2024-11-06T16:00:00.000Z,2024-11-06T17:00:00.000Z,null,null,2024-11-04T17:26:19.343Z
8396C58015094999AB7E6998AA530B2F,034CFDE04BBB437CAA82249188DF792F,2024-11-06T19:00:00.000Z,2024-11-06T20:30:00.000Z,55.607433,-4.512994,2024-09-23T17:11:32.921Z
6D1EC5F1FBF4487385C5C3EDE23A26CB,0229E13EED88456185BEBF245070AB61,2024-12-18T23:00:00.000Z,2024-12-19T00:30:00.000Z,28.129711,-82.383606,2024-07-20T15:14:54.382Z
8692A2F1D92542428D2269B315C07C0D,0179F1054F7747F8BA9FC849F416CC26,2024-07-08T08:55:00.000Z,2024-07-08T15:30:00.000Z,52.408794,-4.088923,2024-05-14T11:05:17.107Z
4ECB458D570B4DC5A4573F44BF02A229,03FE48B36A884FA7B10B3B092BB59F73,2024-05-12T16:25:00.000Z,2024-05-12T18:00:00.000Z,58.787598,5.715847,2024-02-28T09:17:30.232Z
4ED2D4140FED43E4A5D009A0DBF088DB,01DC593E09FA47E182054CC25859A72D,2024-07-07T08:00:00.000Z,2024-07-07T09:00:00.000Z,51.466434,-0.9174438,2024-03-23T19:40:31.260Z
20AFD72290354048BC62EE2C0C239B72,01CD74FBF1744E3C836C2871EB4F7599,2024-10-04T15:20:00.000Z,2024-10-04T17:00:00.000Z,49.326584,11.013283,2024-06-03T21:15:28.748Z
B9016F07AE484A1AA00DB30D3F7B9857,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-15T08:15:00.000Z,2024-08-15T14:30:00.000Z,53.291256,-0.5467688,2024-07-05T11:28:22.718Z
F7D4D4445C8E4810B285466721639D85,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-03T16:10:00.000Z,2024-10-03T17:10:00.000Z,53.291256,-0.5467688,2024-09-27T09:08:00.191Z
53CE2286F95541EA9075C235D9110D7D,01DC05A4C4A7479DBBF87B09E952FDBB,2024-02-21T16:30:00.000Z,2024-02-21T17:30:00.000Z,54.89529,-2.9147267,2024-01-29T11:45:54.337Z
6BC9FE0B134C413B8084C2B0BB427401,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-10-06T08:00:00.000Z,2024-10-06T10:00:00.000Z,null,null,2024-08-29T07:56:20.031Z
7432CF77191944579DC921051808C02E,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-09-16T13:00:00.000Z,2024-09-16T15:00:00.000Z,null,null,2024-08-29T07:19:11.595Z
38BBD7E4EBD24269AC057E85433A5DC9,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-12-18T15:00:00.000Z,2024-12-18T17:00:00.000Z,null,null,2024-08-29T07:29:57.191Z
5CB33A232C5F43BDA82E79EAC875755F,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-10-04T14:00:00.000Z,2024-10-04T16:00:00.000Z,null,null,2024-08-29T07:54:24.568Z
395E974EAE4547A5ADDE4B7E1564BC3D,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-12-09T15:00:00.000Z,2024-12-09T16:00:00.000Z,null,null,2024-08-29T07:20:01.716Z
4246C9CB227E43149E09E29CE986F003,018F9DF71D1C42F1B50CA7AB8BC94E08,2024-07-31T22:00:00.000Z,2024-07-31T23:00:00.000Z,null,null,2024-07-23T01:41:06.203Z
DCEE6F6E918D4AC693B279B9BF20DA28,01704C6752454408A461AFE3451DD7C8,2024-11-20T16:50:00.000Z,2024-11-20T18:00:00.000Z,null,null,2024-11-12T11:55:04.595Z
27475E8B286D4C97BDBFAD49B52A0F1A,0042CD419EB2456C80CD3B4A0E02A69D,2024-10-30T16:30:00.000Z,2024-10-30T17:30:00.000Z,null,null,2024-09-04T20:07:37.371Z
F0659ACC6A75469DA34FE7E7B654015E,038D5EE776CA4EC9A29BF5E1AE01C92F,2024-03-07T17:00:00.000Z,2024-03-07T18:00:00.000Z,null,null,2024-02-29T13:58:16.253Z
E99FE907C81744E2954152D8EB7E9D89,030D4FBA7F894AD985739FD89E562483,2024-06-28T09:00:00.000Z,2024-06-28T11:00:00.000Z,65.34104,21.40358,2024-06-07T10:19:06.818Z
60D43D23B23D49269A87D3BB9F7C7C91,00C16A718DFB4800886849414F103902,2024-10-29T16:00:00.000Z,2024-10-29T18:00:00.000Z,50.829487,7.1286707,2024-08-25T11:34:56.349Z
43BB403EEE1945B1B7112F59452A4C60,03E358F0367A471ABED6FDED25CC893C,2024-08-23T22:25:00.000Z,2024-08-24T01:30:00.000Z,28.158857,-82.35445,2024-08-14T18:24:01.101Z
AE054D7FA6314C6798A62151732911BB,0374E33D7CA24E9C95DEAC865AAA35FA,2024-06-06T15:55:00.000Z,2024-06-06T17:40:00.000Z,59.89561,10.826254,2024-05-13T07:56:22.429Z
5055508472F844AA937E3EE155D782CB,0003B307251B48318EAD6663490754E3,2024-08-17T07:50:00.000Z,2024-08-17T11:00:00.000Z,55.80267,-4.3085985,2024-08-12T00:30:36.061Z
4C213362618B4AF2B9311E462386DA55,034A1D9476AA47F1A82268EDA212B795,2024-05-07T16:00:00.000Z,2024-05-07T18:00:00.000Z,54.849552,-1.5607876,2024-03-14T11:02:36.026Z
609C25405F99481D9B2736D242CADEB1,03E88F93BB1D48ABB92EC12597D04F30,2024-04-03T16:15:00.000Z,2024-04-03T18:30:00.000Z,58.85313,5.7650604,2024-03-30T10:10:13.305Z
E54411FC930D48089355188B88FC910A,00AE3264FACE48AA95101CB5FA23D90A,2024-08-22T15:25:00.000Z,2024-08-22T16:30:00.000Z,63.405174,10.39297,2024-08-13T08:10:19.128Z
5565139B0E8C4FEB9B98E86CFA5404D1,010E7819F6CA446A855DB0AF3A6B1F49,2024-07-18T17:30:00.000Z,2024-07-18T19:00:00.000Z,51.168156,-1.7853041,2024-05-10T07:10:54.305Z
5950332351B24DA0B2FF37B22F85A5E9,02481454FF964686B2A2D3E8EFEBDB53,2024-09-02T18:00:00.000Z,2024-09-02T19:00:00.000Z,51.37957,-1.3399769,2024-07-31T12:23:38.430Z
1A4B312A446E414F8A63EA4DCE5EAA81,0148191ECE744A53949D43D707287A1C,2024-12-27T17:45:00.000Z,2024-12-27T19:00:00.000Z,51.49718,-2.5671716,2024-09-25T19:26:33.578Z
DC4F469E4DFA4D19B29D30DBFC25EDB5,010490378A5B4D72BE1988E89ABB0ED1,2024-09-09T17:15:00.000Z,2024-09-09T18:45:00.000Z,50.87345,-0.1597278,2024-06-25T10:51:45.484Z
63F6ABE58DF04E03BFDA2F8281BD0025,034C42F0A6FC4C9C857A12F657A23F90,2024-11-09T10:15:00.000Z,2024-11-09T11:45:00.000Z,52.077805,-0.72191,2024-10-02T21:38:08.994Z
D27100C9C7794E2F887C8700A2B1510C,02C6075867F54509B00A8054766B1485,2024-11-04T13:55:00.000Z,2024-11-04T15:00:00.000Z,null,null,2024-10-30T12:41:43.951Z
58F22D9CF8B644DCAF804C5C074ECC98,01C9F28C65FB4697B41405F461FE3FDD,2024-09-25T12:00:00.000Z,2024-09-25T12:45:00.000Z,null,null,2024-09-18T14:59:53.228Z
723DF95AD7454EAA9CD7DC15AC8A4E94,012908BA9E6047B2A865252A430E5482,2024-08-27T18:05:00.000Z,2024-08-27T19:15:00.000Z,48.808434,9.217342,2024-05-02T12:50:45.112Z
F358582D5D4148E4B5584503D6CB3383,00B4BE9C539A4871AFEA71CF7D64FFFC,2024-11-10T10:00:00.000Z,2024-11-10T11:30:00.000Z,56.38956,-3.4327762,2024-11-06T21:56:20.025Z
D7B0381ECA424542ACE66A9604F86769,00F42210722446749DD9DE4C554F29AC,2024-08-25T17:45:00.000Z,2024-08-25T19:30:00.000Z,null,null,2024-08-23T18:44:26.022Z
C591D278C97343C2978448A6A1D602A0,031DA4C14FA647ECADF1B578080AC4D9,2024-10-28T16:45:00.000Z,2024-10-28T17:45:00.000Z,null,null,2024-08-23T15:55:02.073Z
7B6FCA5690D24E58B37AE3274F08A88F,01BFCA49E3404D1FB5688A2365230BBB,2024-09-04T16:50:00.000Z,2024-09-04T18:00:00.000Z,null,null,2024-08-18T16:41:19.156Z
E356A8F7D29A472F92293CBFAEC5F6EA,009F62117DF746469373989CAC3F2E07,2024-11-28T16:00:00.000Z,2024-11-28T18:00:00.000Z,null,null,2024-05-29T23:47:38.310Z
4DAD1627C6F641988F893E25CA05AEE6,009F62117DF746469373989CAC3F2E07,2024-01-12T16:30:00.000Z,2024-01-12T18:30:00.000Z,null,null,2024-01-01T13:24:57.140Z
27A9273B55FB445AA5F96AEC37FF09C1,03F2DB5E7664477B90A130412C296475,2024-09-27T00:00:00.000Z,2024-09-27T02:30:00.000Z,33.6169,-117.69096,2024-08-13T17:59:21.397Z
B266182AA2DB423398EEAD63F0316C21,00A8AA179A6843628AFC7BCE8FB6E552,2024-06-12T14:00:00.000Z,2024-06-12T15:00:00.000Z,null,null,2024-02-20T09:21:42.673Z
32C3ACACE2034B90A7E374AF8BDE4B1B,00A8AA179A6843628AFC7BCE8FB6E552,2024-11-18T14:45:00.000Z,2024-11-18T15:45:00.000Z,null,null,2024-05-19T14:45:40.171Z
0805D2588DBB4679B279A234AF0775B2,0153DCDDC22B4C90BB1FEE0740B4985F,2024-06-14T15:15:00.000Z,2024-06-14T18:30:00.000Z,null,null,2024-06-13T11:05:50.336Z
CCA36EC1996B4684A83E38BC484C09EA,0153DCDDC22B4C90BB1FEE0740B4985F,2024-09-02T15:00:00.000Z,2024-09-02T16:40:00.000Z,null,null,2024-09-02T08:49:55.550Z
AB72F1431FC84341B8A7D6A33C7517A2,009C315F6A7942858993E8A420C3037E,2024-06-02T07:00:00.000Z,2024-06-02T08:00:00.000Z,null,null,2024-05-26T11:31:31.654Z
DB753816CFED4273AA8DD9C4BF90E719,0127865DFD104D65AC6DB1800B8D2070,2024-12-16T18:30:00.000Z,2024-12-16T20:00:00.000Z,62.68305,6.6706867,2024-08-19T20:53:24.304Z
722C19179BC246DAB09BD5FA19D54DF6,02BB549074B541F09492ED7CAB0FD11A,2024-11-11T16:45:00.000Z,2024-11-11T18:30:00.000Z,48.91872,8.779904,2024-08-24T10:00:12.752Z
2EF3D6AAF1DD4DE7A760E4692DCE1701,02BB549074B541F09492ED7CAB0FD11A,2024-08-26T15:45:00.000Z,2024-08-26T17:30:00.000Z,48.91872,8.779904,2024-08-24T10:00:12.080Z
38E2446218FD498692328221A4F791FD,00F42210722446749DD9DE4C554F29AC,2024-09-25T17:45:00.000Z,2024-09-25T19:30:00.000Z,59.94458,10.815009,2024-09-21T09:09:34.327Z
F27E41EA39484A9787EBA5B34B44AD31,01063122D1FC47F9B50413817CF1E34D,2024-07-24T17:45:00.000Z,2024-07-24T18:45:00.000Z,54.655342,-1.1875588,2024-07-15T09:55:59.310Z
14E20A2A1B614401A1510DDF7842E757,01A78B9AC2C54AA49EA80DC6803C6523,2024-10-09T19:10:00.000Z,2024-10-09T20:30:00.000Z,55.941956,-3.0389476,2024-08-13T14:25:20.378Z
437DF08CE8E146D2AAA2E7341857B959,03CDDFD86E7F4FB3A02345510D8E17ED,2024-11-14T18:00:00.000Z,2024-11-14T19:00:00.000Z,55.004143,-1.658801,2024-08-27T08:57:42.414Z
8A87BD0A3F154524BEA9FAB14F0C5FE5,02504635CA464FE986626B2A8256EF4A,2024-09-25T18:30:00.000Z,2024-09-25T19:30:00.000Z,52.11648,-2.3048046,2024-09-11T10:17:10.613Z
DE0E020421D442518BF55AA507711B48,0123363437964444898F78A37BFB2D47,2024-11-24T11:30:00.000Z,2024-11-24T14:30:00.000Z,60.172684,11.171231,2024-09-02T07:24:51.427Z
0FEF30CCA9374C7297188CFC4735513E,03710DA212D648D69DC13959FB4940FA,2024-11-05T18:00:00.000Z,2024-11-05T19:00:00.000Z,null,null,2024-05-07T02:19:39.480Z
51132C183EE3431C82FB9451733B619E,02363885AC9543E191369C56E1291151,2024-04-03T15:00:00.000Z,2024-04-03T16:30:00.000Z,null,null,2024-04-01T15:49:55.762Z
9C4067639DCE4D21B354810657D61B34,040472C8A8494E23B562833E6CCD1A6A,2024-12-13T14:00:00.000Z,2024-12-13T15:00:00.000Z,null,null,2024-10-07T19:35:12.764Z
098E7201231A47698C2E49630B4AC0A1,0231700A0E78401D8167039FB04D1D8B,2024-08-24T00:00:00.000Z,2024-08-24T01:30:00.000Z,32.35785,-90.30604,2024-08-21T19:24:10.046Z
A5E5768A289A4C919B2731A664B9187B,0229E13EED88456185BEBF245070AB61,2024-08-21T23:30:00.000Z,2024-08-22T00:00:00.000Z,28.140911,-82.3234,2024-08-14T00:32:43.562Z
3F1282661135413DA7123BA8E7D63B10,019020CAC2D04956B62E55883D9DE86E,2024-08-28T17:25:00.000Z,2024-08-28T18:30:00.000Z,50.586327,-3.45996,2024-03-10T19:10:11.657Z
E6D23DFC84D7432699D084AB49BFE3CA,01A0FAAAC9EB4CFC9723486360787EA3,2024-12-16T15:00:00.000Z,2024-12-16T17:00:00.000Z,null,null,2024-11-26T17:08:18.737Z
472A108E50E04D158DBF17871EA74A8F,022EEA29031741F39C1C35CDF621FAB6,2024-09-07T09:00:00.000Z,2024-09-07T12:00:00.000Z,52.902966,-1.277968,2024-08-22T23:36:39.022Z
734412F25C894A9B9B437BC13E19E603,0012B9C8EB6841F5BC1F7CA8FDE09AFC,2024-10-29T23:00:00.000Z,2024-10-30T00:00:00.000Z,39.056507,-76.99562,2024-08-18T21:25:49.168Z
83519E5F3A204C5F82BFC99448880E28,0354AB15C4F34A249162E4771C8C6A09,2024-11-16T10:30:00.000Z,2024-11-16T12:45:00.000Z,53.78802,-3.035959,2024-11-11T08:01:54.016Z
4184D7B9A8294EE7B29B173A26AB1B8A,02F351D3EAB74999857EA5F79A7D01EA,2024-10-30T20:00:00.000Z,2024-10-30T21:15:00.000Z,51.512325,-2.555179,2024-05-01T05:11:37.788Z
14C4521B98D74F0E8264C46ECD29FD6E,027E510D57BE49EF8F6C4962ED78159D,2024-05-31T17:30:00.000Z,2024-05-31T19:36:00.000Z,59.960365,11.07047,2024-05-28T18:35:55.481Z
C9846960C32D442897BD803B2763B9B8,00F1EBA28A2A4FBA8CB69966807A0438,2024-11-16T16:00:00.000Z,2024-11-16T17:00:00.000Z,49.600628,11.001917,2024-05-22T21:20:55.636Z
73A0A970C77946C3AA74A9CEE8F35F4D,01D4780955934EF585386D6F11353DF3,2024-08-08T17:10:00.000Z,2024-08-08T19:15:00.000Z,51.88806,-0.1634829,2024-08-03T12:08:02.116Z
80166CA6891646A9A8FFDEE31A3EE294,02B59F1793F34FF1964C5C8E79788D2B,2024-12-23T18:30:00.000Z,2024-12-23T19:30:00.000Z,null,null,2024-12-22T03:55:50.173Z
59AF49E8B1EC4A5E99DFC5B1295F8BBF,026FD9C01DA64ECCA5441A2A3A72A494,2024-01-11T07:00:00.000Z,2024-01-11T08:00:00.000Z,null,null,2024-01-02T15:53:56.065Z
F85750B2BBD6478C870890DD4B2DDC94,01FCCDE4880A41CCBDF84FB81EB4B2A8,2024-12-17T17:50:00.000Z,2024-12-17T19:00:00.000Z,null,null,2024-10-24T07:06:49.685Z
B348073DE0B642E7A2DA93E4F370D484,03573B0D4B7044D587BF43481D5A991C,2024-04-13T15:00:00.000Z,2024-04-13T17:00:00.000Z,33.714867,-117.82908,2024-03-12T22:09:26.653Z
